img1781,0,1241,662,32,61
img1781,0,530,460,32,61
img1781,0,1144,663,30,59
img1781,0,912,297,31,63
img1781,0,1175,665,33,61
img1781,0,1209,659,32,64
img1781,0,923,671,27,60
img1781,0,1074,547,25,53
img1781,0,438,591,33,61
img1781,0,1275,860,26,59
img1781,0,462,462,30,63
img1781,0,890,673,29,65
img1781,0,1263,966,58,31
img1781,0,423,780,28,56
img1781,0,786,986,63,33
img1781,0,390,776,31,62
img1781,0,497,473,25,48
img1781,0,1052,861,60,28
img1781,0,1020,672,27,59
img1781,0,1245,751,27,58
img1781,0,1208,859,27,59
img1781,0,776,1023,61,29
img1781,0,1240,859,32,62
img1781,0,1114,663,29,60
img1781,0,991,666,25,51
img1781,0,358,783,29,60
img1781,0,1150,747,27,59
img1781,0,764,947,54,30
img1781,0,1212,743,26,62
img1781,0,1180,744,28,61
img1781,0,1053,751,30,61
img1781,0,955,668,27,59
img1781,0,619,578,30,66
img1781,0,1285,1006,57,30
img1781,0,1286,743,28,61
img1781,0,1322,740,26,57
img1781,0,345,341,32,65
img1781,0,1023,755,25,58
img1781,0,871,762,27,58
img1781,0,1121,873,60,24
img1781,0,1090,750,25,60
img1781,0,803,482,35,65
img1781,0,631,645,24,42
img1781,0,836,774,27,50
img1781,0,400,366,26,35
img1781,0,727,581,34,38
img1782,0,1252,606,64,32
img1782,0,1175,604,62,29
img1782,0,1489,622,64,31
img1782,0,1407,617,73,34
img1782,0,1098,600,65,31
img1782,0,1323,614,72,32
img1782,0,1020,596,67,30
img1782,0,214,636,63,57
img1782,0,796,576,56,33
img1782,0,634,571,66,29
img1782,0,946,591,56,29
img1783,2,1197,527,22,55
img1783,2,808,557,21,37
img1783,0,78,692,214,95
img1783,3,806,571,25,43
img1784,2,1768,680,18,17
img1784,0,601,457,41,66
img1784,0,1026,566,41,61
img1784,0,995,399,42,58
img1784,0,1799,477,47,60
img1784,0,575,812,42,67
img1784,0,937,427,34,52
img1784,0,755,407,38,56
img1784,0,1733,335,47,64
img1784,0,633,452,34,52
img1784,0,903,434,39,61
img1784,0,1054,811,41,65
img1784,0,846,460,44,66
img1784,0,668,449,38,60
img1784,0,625,531,40,59
img1784,0,1145,769,45,65
img1784,0,1456,2,54,37
img1784,0,687,513,44,65
img1784,0,478,750,43,68
img1784,0,850,390,39,57
img1784,0,819,394,39,60
img1784,0,898,602,41,69
img1784,0,1766,404,46,63
img1784,0,720,504,43,66
img1784,0,1184,861,39,58
img1784,0,545,731,42,67
img1784,0,815,471,43,65
img1784,0,501,579,44,66
img1784,0,789,397,37,60
img1784,0,749,488,45,69
img1784,0,969,416,41,61
img1784,0,1118,786,40,66
img1784,0,514,740,41,67
img1784,0,561,555,43,67
img1784,0,995,575,40,62
img1784,0,802,638,44,66
img1784,0,960,582,45,65
img1784,0,657,524,43,66
img1784,0,613,703,40,68
img1784,0,593,544,42,67
img1784,0,536,816,41,68
img1784,0,769,645,45,69
img1784,0,580,721,43,68
img1784,0,697,437,40,60
img1784,0,410,526,42,66
img1784,0,465,590,42,65
img1784,0,499,825,42,69
img1784,0,1669,201,44,60
img1784,0,939,348,38,59
img1784,0,784,487,41,59
img1784,0,907,358,39,56
img1784,0,740,662,40,59
img1784,0,866,611,41,67
img1784,0,671,678,43,63
img1784,0,872,363,42,61
img1784,0,706,673,45,67
img1784,0,505,494,41,64
img1784,0,433,602,42,64
img1784,0,1607,71,43,60
img1784,0,644,688,41,64
img1784,0,475,508,42,62
img1784,0,928,593,41,59
img1784,1,1185,346,48,82
img1784,0,723,424,42,63
img1784,0,530,565,45,68
img1784,3,565,376,20,24
img1784,3,1095,197,17,19
img1784,3,384,436,18,26
img1784,3,530,390,18,22
img1784,3,512,395,17,21
img1784,3,549,382,18,22
img1784,3,349,447,18,23
img1784,3,368,444,17,24
img1784,3,1128,189,14,20
img1785,1,569,549,72,56
img1785,0,704,602,27,21
img1785,0,720,607,28,19
img1785,0,203,549,31,18
img1785,0,697,558,24,16
img1785,0,652,521,23,17
img1785,0,677,552,21,15
img1785,0,234,564,30,18
img1785,0,682,538,23,14
img1785,0,648,549,17,18
img1785,0,221,558,26,18
img1786,0,171,463,53,32
img1786,0,114,504,49,36
img1786,0,880,554,29,30
img1786,1,1093,619,54,32
img1787,2,1673,985,21,20
img1787,2,1357,1041,13,15
img1787,0,813,69,29,61
img1787,0,625,274,61,29
img1787,0,458,88,31,66
img1787,0,623,161,33,63
img1787,0,0,15,35,63
img1787,0,432,594,57,28
img1787,0,384,514,35,48
img1787,0,745,73,31,61
img1787,0,345,503,35,61
img1787,0,714,72,29,59
img1787,0,684,72,27,63
img1787,0,620,76,30,65
img1787,0,722,156,27,61
img1787,0,848,67,26,61
img1787,0,441,178,29,60
img1787,0,468,500,32,61
img1787,0,423,507,29,51
img1787,0,491,86,29,61
img1787,0,587,85,29,60
img1787,0,753,151,27,63
img1787,0,895,147,26,57
img1787,0,785,150,27,62
img1787,0,779,67,31,63
img1787,0,523,80,29,62
img1787,0,558,79,28,52
img1787,0,784,270,25,56
img1787,0,616,504,28,54
img1787,0,590,167,29,59
img1787,0,537,498,31,58
img1787,0,659,156,29,64
img1787,0,818,267,26,61
img1787,0,859,149,28,62
img1787,0,402,181,32,61
img1787,0,839,377,61,25
img1787,0,820,158,25,60
img1787,0,863,414,59,29
img1787,0,354,445,59,27
img1787,0,850,268,29,59
img1787,0,38,12,34,62
img1787,0,649,494,27,61
img1787,0,678,518,30,61
img1787,0,721,518,26,59
img1787,0,698,281,61,29
img1787,0,1809,754,62,26
img1787,0,358,404,63,29
img1787,0,289,1,39,37
img1787,0,180,0,33,62
img1787,0,338,371,55,25
img1787,1,1322,968,36,74
img1787,1,1385,1037,189,43
img1787,0,1873,544,46,28
img1787,0,1887,682,33,22
img1787,3,1674,1016,27,35
img1787,0,640,0,32,16
img1788,2,1700,506,16,18
img1788,0,558,583,40,49
img1788,0,353,717,52,62
img1788,0,486,920,52,65
img1788,0,573,663,45,54
img1788,0,592,571,45,55
img1788,0,718,576,46,52
img1788,0,901,435,49,53
img1788,0,562,970,49,63
img1788,0,428,765,50,60
img1788,0,859,658,53,63
img1788,0,528,596,50,61
img1788,0,694,780,51,61
img1788,0,400,787,49,58
img1788,0,756,464,45,51
img1788,0,888,642,46,51
img1788,0,851,477,41,49
img1788,0,667,505,44,52
img1788,0,835,680,47,55
img1788,0,659,610,50,59
img1788,0,547,882,50,62
img1788,0,774,431,47,54
img1788,0,644,531,46,56
img1788,0,607,836,49,64
img1788,0,630,628,50,58
img1788,0,602,648,51,59
img1788,0,617,551,46,54
img1788,0,1068,819,49,60
img1788,0,1678,305,53,53
img1788,0,727,476,45,55
img1788,0,461,744,51,60
img1788,0,773,533,51,59
img1788,0,601,955,50,62
img1788,0,443,659,49,59
img1788,0,821,494,46,54
img1788,0,1143,754,54,59
img1788,0,722,760,45,53
img1788,0,578,862,52,64
img1788,0,686,588,51,58
img1788,0,1122,779,47,61
img1788,0,975,588,50,58
img1788,0,543,683,51,62
img1788,0,948,605,48,57
img1788,0,880,458,50,57
img1788,0,1203,833,48,54
img1788,0,417,681,47,57
img1788,0,697,486,46,56
img1788,0,779,719,50,60
img1788,0,832,399,46,55
img1788,0,526,988,53,68
img1788,0,746,553,49,58
img1788,0,516,705,48,60
img1788,0,1580,187,56,57
img1788,0,747,735,53,64
img1788,0,1628,244,53,56
img1788,0,917,622,50,58
img1788,0,633,812,49,60
img1788,0,519,901,50,60
img1788,0,487,723,51,60
img1788,0,659,794,48,57
img1788,0,804,418,45,50
img1788,0,1489,74,49,53
img1788,1,1069,332,61,76
img1788,3,299,636,22,27
img1788,3,437,551,19,20
img1788,3,469,525,20,25
img1788,3,267,656,22,23
img1788,3,419,559,20,21
img1788,3,455,535,18,23
img1788,3,287,650,20,23
img1788,3,943,214,18,17
img1788,3,972,198,16,17
img1788,3,985,186,18,19
img1789,2,767,608,30,55
img1789,2,1422,400,21,47
img1789,2,1369,436,26,47
img1789,2,1298,504,26,43
img1789,2,1357,365,24,47
img1789,2,456,873,35,47
img1789,2,1074,323,17,25
img1789,2,1579,455,21,46
img1789,2,1313,369,21,29
img1789,2,1191,357,24,33
img1789,2,1319,338,19,22
img1789,2,1232,406,23,42
img1789,2,329,561,27,37
img1789,2,1329,355,16,21
img1789,2,551,728,28,37
img1789,0,146,203,114,55
img1789,0,265,308,143,70
img1789,0,1694,831,109,161
img1789,0,576,274,142,65
img1789,0,889,703,91,167
img1789,0,977,734,99,173
img1789,0,1498,804,97,174
img1789,0,1797,830,122,202
img1789,0,1387,768,101,197
img1789,1,0,419,172,112
img1789,0,428,250,131,64
img1789,0,787,677,100,158
img1789,0,275,220,132,63
img1789,3,1352,440,53,42
img1789,3,1277,514,60,33
img1789,3,1211,411,58,36
img1789,3,1293,403,56,35
img1789,3,34,594,46,73
img1789,3,1181,358,42,52
img1789,3,1556,457,63,43
img1789,3,1176,660,34,71
img1789,3,1405,391,25,46
img1789,3,0,584,30,63
img1789,3,1669,735,39,74
img1789,3,1234,377,52,37
img1789,3,1557,412,30,49
img1789,3,1218,665,32,70
img1789,3,1653,421,36,55
img1789,3,1592,414,27,47
img1789,3,1750,432,42,58
img1789,3,1355,687,31,67
img1789,3,1750,747,38,74
img1789,3,1792,758,40,75
img1789,3,1866,765,47,76
img1789,3,1687,421,38,57
img1789,3,1497,400,32,50
img1789,3,1468,395,33,54
img1789,3,1398,696,31,66
img1789,3,1781,436,36,57
img1789,3,1711,745,39,71
img1789,3,1613,414,28,50
img1789,3,1430,409,23,35
img1789,3,1252,676,32,66
img1789,3,1820,441,39,53
img1789,3,1445,396,28,48
img1789,3,1825,756,44,75
img1789,3,1436,705,32,56
img1789,3,509,795,35,48
img1789,3,1316,686,33,64
img1789,3,1290,685,38,64
img1789,3,1793,400,59,41
img1790,1,651,546,73,52
img1790,0,777,603,28,21
img1790,0,322,523,27,16
img1790,0,793,609,28,19
img1790,0,779,558,23,16
img1790,0,748,547,23,16
img1790,0,743,519,24,16
img1790,1,717,576,24,21
img1790,0,762,552,20,14
img1790,0,346,539,28,16
img1790,0,768,537,22,14
img1790,1,918,657,19,16
img1790,0,333,534,24,14
img1791,1,1264,505,24,18
img1791,0,1165,572,30,16
img1791,0,696,624,36,20
img1791,0,1100,586,29,14
img1791,0,1129,580,29,15
img1791,0,1355,471,21,17
img1791,0,1192,568,26,12
img1791,0,1074,591,27,14
img1791,3,866,620,19,13
img1791,0,1537,612,22,20
img1791,0,1185,544,27,15
img1791,1,1870,585,19,22
img1791,1,1628,399,30,16
img1791,0,1528,250,13,10
img1792,2,799,263,16,22
img1792,0,1026,63,51,58
img1792,0,874,86,47,51
img1792,0,1017,11,49,48
img1792,0,279,494,34,68
img1792,0,1071,379,28,61
img1792,0,1133,379,29,61
img1792,0,1239,724,60,27
img1792,0,763,806,30,49
img1792,0,727,794,30,61
img1792,0,1046,463,27,61
img1792,0,360,179,30,62
img1792,0,1106,463,27,59
img1792,0,1199,575,28,60
img1792,0,1231,578,25,56
img1792,0,1009,381,28,64
img1792,0,579,291,28,64
img1792,0,304,53,31,66
img1792,0,454,186,27,49
img1792,0,1199,377,29,63
img1792,0,1008,578,59,26
img1792,0,1023,793,29,61
img1792,0,1010,465,29,61
img1792,0,347,489,31,60
img1792,0,1235,377,27,62
img1792,0,1167,374,29,65
img1792,0,912,382,27,60
img1792,0,1278,457,27,57
img1792,0,1202,467,27,57
img1792,0,847,388,30,66
img1792,0,398,304,30,61
img1792,0,1031,266,27,51
img1792,0,436,302,29,60
img1792,0,1169,459,27,60
img1792,0,733,739,62,26
img1792,0,381,492,26,55
img1792,0,1165,576,26,57
img1792,0,741,699,61,28
img1792,0,1102,377,27,61
img1792,0,419,174,31,65
img1792,0,977,468,26,59
img1792,0,317,496,26,59
img1792,0,880,386,28,61
img1792,0,1216,686,60,24
img1792,0,870,13,32,62
img1792,0,828,476,26,59
img1792,0,1096,821,25,58
img1792,0,1077,588,61,23
img1792,0,1137,458,28,61
img1792,0,993,803,24,55
img1792,0,1242,458,28,62
img1792,0,1054,818,26,61
img1792,0,977,388,26,59
img1792,0,804,797,23,55
img1792,0,1146,812,38,62
img1792,0,720,666,54,23
img1792,0,486,172,33,61
img1792,0,762,195,32,67
img1792,0,847,793,26,62
img1792,0,916,793,26,59
img1792,0,792,491,26,46
img1792,0,359,53,27,61
img1792,0,949,382,23,52
img1792,0,684,284,31,51
img1793,2,1351,820,20,21
img1793,0,1674,412,46,83
img1793,0,598,0,35,47
img1793,0,554,0,32,41
img1793,0,641,0,41,52
img1793,0,0,415,41,79
img1793,0,60,86,56,81
img1793,0,1676,635,50,91
img1793,0,508,1,34,63
img1793,0,78,293,52,84
img1793,0,654,300,39,77
img1793,0,327,1,36,62
img1793,0,420,0,39,53
img1793,0,462,1,35,59
img1793,0,297,293,45,83
img1793,0,1674,512,44,82
img1793,1,960,79,43,116
img1793,0,0,305,29,78
img1793,0,432,290,47,84
img1793,0,610,300,38,77
img1793,0,1682,98,43,84
img1793,0,243,87,49,82
img1793,0,198,86,45,86
img1793,0,123,292,46,84
img1793,0,470,82,45,89
img1793,0,209,294,43,86
img1793,0,158,0,39,57
img1793,0,160,80,38,77
img1793,0,254,296,41,78
img1793,0,517,296,41,71
img1793,0,566,294,42,80
img1793,0,475,287,38,83
img1793,0,577,606,46,87
img1793,0,164,286,48,85
img1793,0,1676,308,50,88
img1793,0,16,1,44,63
img1793,0,707,600,43,84
img1793,0,378,0,36,43
img1793,0,427,85,37,88
img1793,0,283,2,38,62
img1793,0,649,78,37,84
img1793,0,111,84,44,84
img1793,0,29,306,41,80
img1793,0,24,89,43,79
img1793,0,0,93,26,79
img1793,0,197,0,41,51
img1793,0,377,90,40,76
img1793,0,712,716,43,79
img1793,0,291,85,48,79
img1793,0,341,292,43,84
img1793,0,661,601,42,85
img1793,0,327,83,50,77
img1793,0,0,1,17,64
img1793,0,692,76,37,74
img1793,0,604,75,33,71
img1793,0,554,70,42,82
img1793,0,243,2,40,65
img1794,2,1277,288,11,14
img1794,2,715,1,9,12
img1794,2,726,0,9,10
img1794,1,757,96,109,55
img1794,1,715,179,127,49
img1794,1,723,152,125,44
img1794,1,674,125,41,106
img1794,0,73,19,40,48
img1794,3,1269,290,24,14
img1794,0,15,10,37,62
img1794,0,277,255,51,24
img1794,0,45,19,34,52
img1794,3,788,27,19,14
img1795,2,1565,944,21,21
img1795,2,1255,929,12,14
img1795,0,432,540,58,28
img1795,0,430,446,31,59
img1795,0,619,105,27,62
img1795,0,389,34,29,62
img1795,0,517,25,31,66
img1795,0,521,223,62,29
img1795,0,518,110,36,64
img1795,0,509,455,28,53
img1795,0,336,126,30,61
img1795,0,612,21,28,61
img1795,0,1828,398,34,59
img1795,0,793,97,26,61
img1795,0,709,20,31,61
img1795,0,484,34,30,59
img1795,0,643,22,31,62
img1795,0,355,37,32,65
img1795,0,713,218,28,60
img1795,0,581,21,28,65
img1795,0,676,14,32,66
img1795,0,362,448,32,62
img1795,0,486,115,29,60
img1795,0,734,328,60,25
img1795,0,745,19,27,61
img1795,0,297,130,33,61
img1795,0,649,101,28,63
img1795,0,756,100,27,63
img1795,0,680,220,25,57
img1795,0,238,449,36,63
img1795,0,541,444,29,61
img1795,0,454,27,31,52
img1795,0,315,453,30,52
img1795,0,746,219,31,60
img1795,0,276,462,35,48
img1795,0,420,28,30,65
img1795,0,554,105,30,65
img1795,0,716,110,25,60
img1795,0,680,102,28,61
img1795,0,1703,714,60,26
img1795,0,571,469,29,59
img1795,0,613,469,26,59
img1795,0,757,365,61,30
img1795,0,1781,642,66,23
img1795,0,248,394,60,24
img1795,1,1817,704,77,30
img1795,0,1766,505,66,27
img1795,0,593,228,63,33
img1795,1,1799,475,68,28
img1795,0,252,353,67,28
img1795,1,1278,995,189,62
img1795,0,233,317,57,27
img1795,0,211,131,26,61
img1795,1,1213,923,36,76
img1795,3,1565,977,27,33
img1795,0,1902,527,17,47
img1796,2,659,178,10,16
img1796,2,673,173,9,15
img1796,1,701,304,117,52
img1796,1,648,405,149,48
img1796,1,658,372,142,50
img1796,1,604,338,46,121
img1796,3,1130,522,23,17
img1796,3,608,139,19,17
img1796,3,741,211,18,12
img1797,0,691,736,35,44
img1797,0,1123,396,39,20
img1797,0,1188,331,36,20
img1797,0,927,530,30,27
img1797,0,695,1017,46,58
img1797,0,828,678,30,35
img1797,1,523,954,55,62
img1797,0,856,632,30,35
img1797,1,1576,780,35,47
img1797,0,1045,241,16,14
img1798,0,1501,126,25,39
img1798,0,1045,784,59,29
img1798,0,1614,121,30,37
img1798,0,1756,158,26,38
img1798,0,1613,159,24,38
img1798,0,965,205,17,39
img1798,0,1496,44,25,37
img1798,0,1589,165,27,40
img1798,0,1732,157,28,41
img1798,0,1521,45,24,36
img1798,0,953,653,24,47
img1798,0,1709,157,26,42
img1798,0,1660,165,26,40
img1798,0,1565,167,25,37
img1798,0,1805,162,28,41
img1798,0,1664,123,30,32
img1798,0,1750,48,27,34
img1798,0,1036,325,46,23
img1798,0,1640,123,29,33
img1798,0,1713,121,27,36
img1798,0,1636,159,26,40
img1798,0,1686,167,27,37
img1798,0,1808,122,30,35
img1798,0,1866,9,27,34
img1798,0,968,9,19,33
img1798,0,1724,40,26,38
img1798,0,1690,123,29,33
img1798,0,1738,120,28,36
img1798,0,1875,159,31,39
img1798,0,1832,120,29,38
img1798,0,969,42,18,35
img1798,0,1574,127,25,36
img1798,0,1761,119,29,35
img1798,0,1883,42,27,37
img1798,0,1544,47,24,34
img1798,0,967,121,18,36
img1798,0,1877,119,30,37
img1798,0,1522,124,26,36
img1798,0,1654,46,26,34
img1798,0,1042,1014,75,39
img1798,0,1549,126,26,36
img1798,0,1540,164,25,40
img1798,0,1842,7,26,35
img1798,0,1814,4,28,35
img1798,0,1567,49,26,34
img1798,0,1815,43,26,34
img1798,0,1038,610,52,28
img1798,0,1791,43,27,35
img1798,0,1679,46,27,36
img1798,0,962,300,18,40
img1798,0,1861,44,25,35
img1798,0,1783,164,25,35
img1798,0,1590,48,24,34
img1798,0,947,804,23,53
img1798,0,1856,120,29,37
img1798,0,1703,45,24,34
img1798,0,1839,44,25,34
img1798,0,1042,306,42,22
img1798,0,1612,50,25,30
img1798,0,1044,286,38,21
img1798,0,1037,345,45,22
img1798,0,1772,49,25,31
img1798,0,945,953,30,68
img1798,0,1786,124,27,37
img1798,0,1902,161,18,36
img1798,0,1061,980,56,31
img1798,0,1904,123,16,32
img1798,0,1064,880,49,27
img1798,1,1356,106,22,50
img1798,3,1408,247,12,19
img1798,0,1072,912,44,28
img1798,3,1384,247,10,18
img1799,2,963,685,13,16
img1799,2,946,631,13,15
img1799,2,678,1051,11,13
img1799,2,925,847,13,16
img1799,2,929,879,10,13
img1799,2,911,891,10,13
img1799,2,1419,225,11,13
img1799,2,1409,225,12,13
img1799,0,954,822,29,62
img1799,0,892,779,28,67
img1799,0,576,913,33,62
img1799,0,793,954,62,74
img1799,0,626,1009,68,36
img1799,1,1016,485,27,56
img1799,0,951,738,29,54
img1799,0,973,345,22,40
img1799,1,532,907,43,78
img1799,0,522,781,49,45
img1799,0,955,19,19,32
img1799,1,467,906,38,75
img1799,0,1353,976,72,37
img1799,0,1002,97,21,34
img1799,0,1026,431,27,47
img1799,1,887,669,25,51
img1799,0,191,1018,68,33
img1799,0,1047,673,27,55
img1799,0,998,59,22,36
img1799,0,997,25,19,32
img1799,3,962,685,15,24
img1799,3,925,848,13,24
img1799,3,273,1017,20,30
img1799,3,947,628,11,26
img1799,3,820,785,26,15
img1799,3,929,880,12,26
img1799,3,822,844,25,15
img1799,3,819,932,26,11
img1799,3,820,884,25,12
img1799,3,911,889,11,23
img1799,3,822,831,25,15
img1799,3,674,1053,19,11
img1800,2,679,921,17,22
img1800,1,770,778,44,78
img1800,1,811,555,40,75
img1800,0,809,109,29,43
img1800,0,783,48,30,45
img1800,0,766,24,29,43
img1800,0,744,0,30,38
img1800,1,620,895,51,47
img1801,2,164,150,12,14
img1801,2,408,142,8,16
img1801,0,295,542,74,49
img1801,0,51,48,43,53
img1801,0,0,173,14,56
img1802,0,1310,371,179,84
img1802,0,918,398,179,76
img1802,0,1533,376,168,70
img1802,0,429,404,220,92
img1802,1,49,383,295,135
img1802,0,695,410,170,76
img1802,0,1865,359,55,67
img1803,2,1771,1056,20,17
img1803,0,723,349,59,29
img1803,0,909,143,31,62
img1803,0,482,590,32,48
img1803,0,717,152,30,63
img1803,0,720,237,31,62
img1803,0,444,578,33,61
img1803,0,537,253,29,61
img1803,0,756,232,29,64
img1803,0,554,164,31,65
img1803,0,687,243,29,58
img1803,0,735,32,30,54
img1803,0,811,147,28,59
img1803,0,780,147,28,63
img1803,0,818,231,28,60
img1803,0,95,93,35,62
img1803,0,842,147,30,61
img1803,0,960,490,61,28
img1803,0,135,88,33,62
img1803,0,944,142,28,62
img1803,0,936,451,59,26
img1803,0,850,226,26,63
img1803,0,685,159,28,59
img1803,0,916,233,25,59
img1803,0,635,572,29,59
img1803,0,276,74,31,58
img1803,0,565,574,32,63
img1803,0,991,221,27,57
img1803,0,882,225,26,62
img1803,0,877,141,29,64
img1803,0,462,669,58,28
img1803,0,520,581,28,53
img1803,0,451,521,60,27
img1803,0,619,156,29,60
img1803,0,655,155,27,50
img1803,0,915,342,26,61
img1803,0,115,0,34,27
img1803,0,881,345,25,57
img1803,0,713,579,26,55
img1803,0,776,591,29,63
img1803,0,499,256,32,61
img1803,0,745,568,28,62
img1803,0,956,223,27,62
img1803,0,792,358,62,27
img1803,0,818,592,26,60
img1803,0,947,343,27,59
img1803,0,20,288,29,55
img1803,0,461,0,36,40
img1803,0,587,161,29,61
img1803,0,55,1,37,29
img1803,0,49,279,31,61
img1803,0,385,70,34,43
img1803,0,455,480,66,29
img1803,0,0,287,20,70
img1803,0,435,447,53,26
img1803,0,150,0,31,22
img1803,0,184,0,37,21
img1804,2,109,181,14,15
img1804,2,59,40,13,14
img1804,2,79,107,12,15
img1804,2,1181,2,13,16
img1804,2,1171,105,13,16
img1804,2,400,75,9,17
img1804,2,187,36,11,16
img1804,2,497,232,7,16
img1804,2,522,164,7,17
img1804,2,547,145,7,15
img1804,2,68,105,12,15
img1804,2,77,31,11,13
img1804,2,397,93,9,16
img1804,2,523,113,8,15
img1804,2,367,116,9,14
img1804,2,458,129,8,14
img1804,2,604,369,7,16
img1804,2,359,101,8,14
img1804,2,203,89,11,14
img1804,2,344,141,9,14
img1804,2,101,60,11,14
img1804,2,469,183,7,12
img1804,2,402,106,9,14
img1804,2,432,46,9,15
img1804,2,232,52,10,13
img1804,2,399,127,8,17
img1804,2,186,86,9,12
img1804,2,541,629,10,16
img1804,2,430,125,8,14
img1804,2,714,178,7,14
img1804,2,391,53,8,17
img1804,2,418,90,9,15
img1804,2,238,137,12,15
img1804,2,553,174,8,12
img1804,2,579,130,7,13
img1804,2,549,127,8,14
img1804,2,498,117,8,13
img1804,2,410,33,8,15
img1804,2,527,185,8,11
img1804,2,486,190,8,9
img1804,2,585,156,7,12
img1804,2,343,128,9,12
img1804,2,390,117,9,12
img1804,2,133,4,11,13
img1804,2,160,106,12,14
img1804,2,406,18,7,14
img1804,2,391,148,8,12
img1804,2,614,162,7,10
img1804,2,436,109,8,14
img1804,2,1152,100,10,11
img1804,2,144,71,11,14
img1804,2,499,218,8,12
img1804,2,362,39,9,13
img1804,2,397,18,9,16
img1804,2,260,131,10,11
img1804,2,1154,134,10,15
img1804,2,398,0,7,11
img1804,2,437,179,9,8
img1804,2,736,52,7,13
img1804,2,487,122,8,12
img1804,2,385,60,8,16
img1804,2,471,148,8,13
img1804,2,472,102,7,12
img1804,2,338,87,8,12
img1804,2,481,173,7,10
img1804,2,505,180,7,11
img1804,2,497,178,8,9
img1804,2,659,226,7,14
img1804,2,517,201,9,10
img1804,2,590,136,6,13
img1804,2,544,124,6,13
img1804,2,1137,113,10,9
img1804,2,431,9,8,17
img1804,2,845,24,7,17
img1804,2,442,165,9,10
img1804,1,731,106,42,37
img1804,0,859,21,41,28
img1804,0,574,623,57,38
img1804,0,1118,168,23,37
img1804,0,1113,224,22,38
img1804,0,1078,507,23,46
img1804,0,1101,306,24,42
img1804,0,1062,653,27,57
img1804,0,827,183,45,30
img1804,1,1095,352,33,52
img1804,0,822,210,40,28
img1804,0,1104,266,23,35
img1804,3,1221,26,20,13
img1804,3,1161,159,17,14
img1804,1,1225,532,43,110
img1804,1,1241,372,66,44
img1804,3,940,87,14,15
img1804,3,931,66,17,11
img1805,0,997,330,67,50
img1805,0,1098,860,72,58
img1805,0,717,803,72,59
img1805,0,486,580,66,51
img1805,0,736,838,75,60
img1805,0,625,623,76,58
img1805,0,570,536,59,45
img1805,0,498,616,67,54
img1805,0,583,568,69,52
img1805,0,470,545,70,50
img1805,0,864,669,75,58
img1805,0,776,507,59,48
img1805,0,543,678,72,54
img1805,0,533,641,68,53
img1805,0,1025,199,57,44
img1805,0,749,883,69,54
img1805,0,669,696,63,53
img1805,0,908,736,72,58
img1805,0,1130,950,76,60
img1805,0,935,243,66,51
img1805,0,850,632,69,57
img1805,0,964,846,74,57
img1805,0,644,660,74,54
